,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self]
1252,1,199,"[181, 197, 217, 234, 247, 257, 263, 275, 281, 299, 307, 300, 297, 292, 297, 302, 303, 310, 326, 336, 348, 356, 362, 365, 363, 361, 366, 371, 380, 402, 415, 420, 421, 419, 411, 371, 363, 350, 344, 325, 304, 290, 277, 267, 258, 260, 258, 266, 267, 261, 246, 233, 222, 209, 198, 189]","[315, 303, 298, 294, 287, 282, 270, 257, 245, 224, 221, 210, 203, 193, 184, 171, 162, 153, 146, 146, 150, 160, 169, 183, 196, 203, 208, 217, 223, 242, 262, 286, 310, 326, 348, 346, 359, 378, 382, 372, 369, 371, 371, 369, 360, 352, 344, 340, 328, 323, 325, 322, 323, 324, 322, 326]",56.0,0.0882177734375,0.93016160436,0.941082688084,0.987677615537
1253,32,201,"[281, 266, 248, 228, 216, 218, 228, 239, 253, 272, 295, 324, 346, 357, 370, 381, 390, 390, 390, 383, 375, 368, 364, 350, 334, 315, 294]","[126, 155, 181, 228, 276, 306, 333, 361, 382, 389, 393, 391, 389, 385, 373, 347, 307, 279, 246, 205, 175, 147, 135, 128, 122, 120, 121]",27.0,0.12368102772,0.944253575454,0.951233065948,0.992289429565
1254,8,200,"[123, 123, 134, 141, 159, 171, 184, 196, 211, 224, 235, 247, 257, 263, 269, 278, 289, 295, 295, 301, 308, 316, 323, 329, 335, 345, 354, 368, 375, 389, 406, 422, 440, 454, 465, 475, 487, 492, 500, 509, 510, 526, 518, 533, 540, 545, 558, 580, 581, 574, 569, 551, 544, 541, 535, 524, 518, 511, 499, 492, 485, 478, 468, 464, 451, 442, 434, 426, 417, 403, 393, 379, 370, 364, 357, 354, 343, 336, 324, 318, 305, 296, 285, 254, 249, 238, 229, 214, 206, 200, 192, 187, 176, 167, 161, 152, 136, 129, 120, 121, 128, 137, 147, 159, 176, 186, 198, 214, 223, 236, 245, 256, 249, 237, 229, 216, 202, 194, 185, 175, 163, 145, 129, 122, 117, 109, 109, 111, 114]","[231, 231, 226, 226, 227, 224, 220, 218, 216, 214, 210, 206, 200, 197, 195, 196, 195, 187, 181, 176, 174, 174, 175, 168, 161, 152, 144, 138, 133, 128, 125, 122, 123, 127, 128, 133, 142, 149, 162, 175, 189, 213, 197, 216, 218, 214, 212, 218, 226, 230, 236, 246, 246, 255, 247, 237, 233, 231, 223, 220, 214, 213, 218, 223, 217, 217, 220, 223, 222, 220, 215, 209, 205, 204, 202, 196, 196, 199, 201, 202, 205, 208, 208, 222, 229, 230, 234, 239, 242, 245, 248, 244, 243, 244, 244, 247, 249, 251, 251, 257, 260, 260, 260, 259, 258, 257, 258, 257, 256, 257, 258, 260, 269, 277, 283, 281, 286, 286, 286, 285, 284, 278, 278, 277, 271, 262, 256, 246, 239]",128.0,0.0780096803534,0.849882120771,0.939683852609,0.898919986395
1255,18,184,"[264, 265, 254, 244, 229, 208, 193, 176, 162, 155, 136, 120, 112, 108, 109, 109, 117, 128, 132, 201, 225, 261, 285, 301, 307, 309, 312, 311, 311, 313, 312, 310, 310, 309, 294, 283, 275]","[340, 346, 352, 354, 361, 361, 361, 360, 357, 352, 346, 343, 342, 257, 209, 189, 184, 176, 171, 171, 171, 169, 172, 172, 172, 178, 208, 224, 241, 261, 275, 293, 318, 329, 335, 335, 337]",37.0,0.191026666667,0.965056498245,0.987551301048,0.976941121768
1256,46,199,"[95, 97, 95, 86, 84, 91, 94, 106, 114, 116, 114, 114, 123, 134, 144, 151, 153, 151, 148, 149, 146, 153, 161, 168, 170, 171, 158, 139, 140, 133, 126, 119, 110, 107]","[433, 409, 398, 392, 367, 340, 332, 325, 319, 311, 299, 284, 274, 273, 272, 280, 288, 296, 302, 308, 315, 321, 332, 335, 346, 354, 362, 364, 370, 378, 394, 408, 421, 433]",34.0,0.0253933694379,0.873563461419,0.940678933657,0.924492488332
1257,37,184,"[529, 538, 539, 541, 544, 549, 558, 556, 552, 552, 559, 567, 569, 563, 556, 551, 543, 543, 536, 524, 518, 515, 515, 516, 516, 508, 502, 497, 493, 494, 496, 504, 509, 510, 510, 511, 508, 508, 509, 511, 507, 506, 513, 520]","[411, 408, 392, 379, 367, 358, 354, 344, 314, 304, 292, 279, 261, 243, 231, 224, 217, 199, 192, 190, 194, 200, 209, 218, 224, 228, 237, 249, 268, 274, 288, 290, 295, 310, 319, 336, 346, 360, 369, 382, 390, 396, 399, 401]",44.0,0.0359558392019,0.725792193688,0.732122589451,0.988226883909
1258,47,199,"[168, 181, 185, 193, 198, 211, 211, 210, 209, 208, 203, 173, 168, 169, 169, 167]","[123, 124, 117, 117, 122, 126, 139, 160, 175, 182, 176, 174, 178, 167, 148, 132]",16.0,0.00829735070258,0.803844437522,0.891944790687,0.890570150984
1259,44,201,"[242, 234, 228, 226, 226, 236, 229, 223, 218, 221, 228, 230, 231, 230, 227, 230, 233, 236, 237, 236, 232, 219, 215, 217, 225, 233, 240, 247, 252, 256, 258, 261, 263, 264, 263, 263, 270, 276, 285, 285, 284, 283, 288, 290, 292, 291, 294, 298, 295, 289, 283, 277, 265, 257, 259, 261, 258, 254, 249]","[262, 266, 274, 281, 288, 302, 306, 312, 323, 337, 331, 344, 355, 365, 376, 386, 395, 415, 428, 441, 448, 449, 454, 473, 474, 465, 453, 444, 430, 418, 412, 422, 436, 447, 455, 463, 467, 475, 470, 453, 437, 422, 409, 397, 391, 377, 366, 355, 339, 325, 311, 304, 301, 297, 291, 284, 277, 270, 264]",59.0,0.0375329332553,0.915716422026,0.944539926521,0.967750077548
1260,25,184,"[436, 623, 632, 626, 578, 635, 637, 554, 548, 542, 532, 526, 516, 498, 452, 414, 384, 360, 341, 301, 271, 257, 247, 232, 229, 228, 238, 250, 268, 287, 294, 310, 330, 349, 359]","[543, 425, 401, 391, 322, 280, 244, 292, 290, 289, 291, 291, 295, 304, 336, 364, 389, 407, 420, 454, 478, 488, 494, 500, 510, 520, 520, 517, 509, 497, 495, 478, 460, 443, 435]",35.0,0.111948242188,0.942036533273,0.966588227619,0.973744679773
1261,17,199,"[90, 110, 132, 145, 165, 180, 193, 192, 173, 163, 151, 139, 125, 114, 110, 105, 95, 89]","[189, 187, 171, 171, 171, 172, 172, 164, 158, 145, 141, 140, 145, 155, 160, 166, 171, 178]",18.0,0.012624,0.808257353031,0.863087605344,0.927128823167
1262,22,201,"[373, 370, 370, 370, 370, 370, 371, 377, 384, 394, 400, 398, 398, 398, 397, 393, 385]","[126, 132, 140, 153, 164, 170, 176, 178, 178, 178, 175, 159, 147, 136, 130, 125, 126]",17.0,0.00768,0.818709691736,0.822791778043,0.993976644615
1263,3,199,"[47, 49, 49, 50, 72, 89, 94, 93, 91, 86, 74, 58]","[402, 375, 348, 318, 328, 338, 355, 374, 397, 417, 417, 409]",12.0,0.0118277994792,0.891954289403,0.948990249875,0.936871640516
1264,26,184,"[134, 130, 134, 129, 115, 104, 92, 85, 89, 89, 83, 79, 54, 47, 38, 27, 21, 12, 3, 0, 6, 18, 60, 77, 84, 94, 100, 105, 107]","[460, 445, 435, 413, 361, 327, 293, 276, 269, 261, 252, 237, 183, 178, 171, 169, 170, 172, 175, 263, 283, 295, 385, 421, 435, 449, 459, 467, 475]",29.0,0.0464294433594,0.913602632524,0.936411656189,0.974030994452
1265,33,209,"[530, 574, 605, 608, 595, 576, 515, 479, 442, 427, 419, 434, 473, 484]","[161, 217, 272, 331, 366, 383, 397, 391, 350, 308, 249, 210, 175, 167]",14.0,0.108905923117,0.95153512675,0.965426258711,0.985103793095
1266,42,199,"[115, 122, 126, 132, 145, 150, 166, 184, 185, 192, 204, 215, 225, 236, 249, 248, 237, 234, 222, 217, 206, 202, 199, 187, 185, 171, 155, 140, 131, 123]","[504, 491, 481, 471, 469, 462, 468, 479, 485, 485, 486, 485, 488, 489, 500, 511, 511, 521, 525, 538, 540, 534, 541, 543, 537, 531, 528, 527, 525, 514]",30.0,0.0230917008197,0.861966115822,0.929277800433,0.922480346017
1267,34,234,"[329, 282, 150, 61, 103, 129, 192, 319, 313, 281, 352, 392]","[149, 66, 76, 152, 228, 295, 261, 225, 262, 357, 269, 209]",12.0,0.155677518267,0.726822219193,0.812924047121,0.872809756735
1268,38,184,"[288, 294, 292, 292, 297, 323, 327, 332, 373, 380, 394, 411, 418, 419, 437, 449, 475, 486, 488, 489, 490, 494, 494, 493, 493, 493, 493, 498, 455, 453, 450, 435, 430, 420, 409, 398, 394, 322, 320, 298, 293]","[152, 305, 318, 327, 331, 329, 319, 326, 324, 314, 313, 312, 312, 324, 323, 325, 322, 320, 314, 294, 284, 262, 252, 237, 219, 204, 190, 175, 170, 157, 151, 153, 140, 134, 137, 136, 125, 123, 130, 136, 141]",41.0,0.134419014085,0.963572030347,0.987627688732,0.975345384245
1270,10,184,"[423, 454, 472, 487, 495, 510, 522, 537, 548, 561, 563, 559, 554, 546, 536, 541, 538, 530, 519, 511, 498, 487, 474, 467, 459, 446, 437, 424, 412, 402, 391, 385, 385, 382, 385, 390, 398, 404]","[336, 346, 344, 339, 334, 335, 336, 333, 326, 315, 306, 293, 287, 283, 279, 258, 251, 243, 236, 234, 229, 226, 226, 226, 226, 224, 224, 226, 229, 232, 236, 244, 253, 263, 278, 296, 308, 320]",38.0,0.0541466346154,0.95108329555,0.973744030929,0.976115731269
1271,28,201,"[308, 301, 293, 285, 278, 271, 263, 260, 262, 272, 282, 293, 300, 305, 285, 274, 263, 255, 259, 271, 284, 292, 303, 296, 287, 276, 285, 296, 303, 312, 312, 306, 302, 306, 312, 319, 323, 325, 333, 341, 347, 356, 356, 348, 346, 355, 363, 372, 380, 388, 396, 401, 392, 380, 372, 365, 357, 364, 372, 381, 389, 387, 375, 368, 360, 365, 369, 370, 364, 355, 348, 341, 337, 332, 326, 326, 329, 329, 329, 325, 316, 312, 312, 312, 309, 312, 309, 308, 308]","[107, 100, 92, 86, 79, 72, 72, 79, 85, 93, 97, 104, 109, 113, 106, 104, 105, 107, 114, 116, 118, 119, 122, 124, 125, 128, 132, 130, 128, 126, 132, 137, 142, 147, 149, 146, 138, 131, 128, 133, 138, 140, 130, 125, 118, 117, 116, 111, 104, 97, 98, 94, 91, 94, 101, 103, 106, 96, 93, 86, 82, 75, 78, 82, 85, 74, 63, 54, 51, 59, 69, 78, 90, 97, 98, 91, 78, 66, 54, 41, 38, 52, 62, 76, 85, 93, 99, 103, 105]",89.0,0.0187630753138,0.432934017802,0.914815256185,0.451120238016
1272,18,199,"[108, 107, 106, 107, 144, 194, 243, 310, 313, 314, 313, 313, 310, 282, 268, 265, 242, 200, 174, 155, 145, 110]","[312, 258, 191, 172, 170, 170, 170, 170, 176, 225, 267, 303, 333, 337, 340, 352, 359, 361, 360, 351, 344, 343]",22.0,0.197306666667,0.953293057179,0.965686082656,0.986716656619
1273,44,199,"[217, 223, 232, 229, 224, 224, 230, 242, 248, 257, 262, 259, 272, 284, 293, 299, 294, 292, 292, 290, 284, 286, 286, 285, 266, 265, 262, 259, 253, 250, 247, 237, 226, 217, 226, 234, 239, 236, 234, 227, 227, 229, 226, 222, 217]","[318, 307, 303, 294, 288, 274, 265, 260, 263, 273, 284, 296, 300, 312, 333, 347, 367, 379, 392, 403, 420, 441, 461, 471, 473, 454, 435, 411, 427, 437, 444, 456, 473, 471, 456, 444, 433, 416, 397, 379, 367, 353, 337, 345, 331]",45.0,0.0387953747073,0.904336429511,0.923293448415,0.977800133862
1274,45,201,"[77, 72, 70, 61, 41, 46, 44, 46, 98, 107, 106, 112, 104, 93, 79, 82]","[128, 133, 135, 139, 144, 152, 200, 209, 210, 208, 156, 154, 141, 138, 134, 131]",16.0,0.0163495316159,0.857076684938,0.945246840639,0.901849857779
1275,25,9,"[357, 380, 389, 403, 410, 432, 440, 488, 480, 495, 525, 554, 594, 613, 626, 633, 631, 618, 594, 564, 556, 550]","[431, 464, 479, 498, 507, 538, 553, 521, 524, 515, 491, 471, 443, 428, 415, 401, 392, 371, 341, 302, 289, 289]",22.0,0.0892321777344,0.739900048771,0.954845767563,0.766727494816
1276,25,199,"[553, 583, 613, 635, 614, 588, 562, 535, 493, 463, 441, 428, 413, 395, 377, 359, 338, 291, 268, 228, 224, 261, 319, 380, 426, 462, 494, 520, 540]","[292, 328, 370, 403, 419, 439, 455, 476, 504, 526, 539, 539, 517, 491, 461, 433, 451, 496, 509, 523, 502, 485, 437, 392, 356, 329, 310, 291, 288]",29.0,0.103592529297,0.892151424747,0.977288382731,0.91104009517
1277,20,184,"[411, 402, 412, 382, 372, 364, 362, 358, 348, 346, 399, 407, 486, 492, 494, 493, 491]","[365, 356, 308, 287, 320, 313, 287, 268, 261, 180, 179, 179, 177, 183, 342, 354, 360]",17.0,0.120864,0.94637841053,0.981901745858,0.963179628379
1278,45,184,"[44, 97, 103, 105, 99, 80, 74, 46]","[210, 211, 202, 148, 138, 134, 132, 145]",8.0,0.0156341481265,0.847323614013,0.961422086748,0.877146245063
1279,34,9,"[63, 94, 163, 210, 273, 305, 330, 364, 381, 400, 385, 343, 348, 329, 319, 304, 279, 134]","[151, 106, 72, 65, 78, 106, 145, 157, 171, 200, 227, 246, 285, 320, 331, 345, 354, 296]",18.0,0.203010829854,0.660568310951,0.681914079545,0.954756417109
1280,45,199,"[75, 81, 82, 102, 110, 104, 105, 106, 44, 43, 43, 72]","[128, 130, 136, 139, 153, 154, 205, 212, 209, 199, 145, 134]",12.0,0.016556279274,0.860638229578,0.941303836133,0.909444630917
1281,37,201,"[528, 517, 515, 515, 520, 521, 515, 508, 502, 496, 493, 493, 495, 497, 505, 507, 505, 508, 511, 513, 512, 508, 511, 513, 513, 509, 510, 510, 511, 508, 508, 514, 520, 523, 521, 521, 524, 527, 524, 528, 529, 532, 537, 541, 543, 542, 546, 556, 558, 555, 554, 554, 553, 550, 557, 561, 566, 571, 569, 570, 564, 560, 557, 550, 540, 542, 542, 545, 539]","[190, 196, 204, 211, 215, 221, 223, 228, 239, 248, 264, 275, 283, 290, 289, 281, 274, 264, 258, 269, 275, 295, 310, 325, 334, 344, 357, 368, 379, 390, 399, 401, 399, 391, 380, 371, 362, 347, 333, 320, 306, 298, 316, 325, 334, 345, 359, 358, 351, 339, 332, 321, 309, 301, 296, 290, 285, 278, 255, 255, 243, 236, 229, 224, 219, 213, 206, 198, 192]",69.0,0.0290089495305,0.889753580946,0.903174180044,0.983573781751
1282,40,199,"[0, 0, 16, 22, 47, 51, 100, 111, 170, 168, 194, 197, 224, 246, 265, 277, 275, 280, 291, 295, 282, 273, 252, 237, 218, 46, 37]","[35, 382, 380, 364, 363, 369, 368, 351, 348, 361, 361, 377, 376, 362, 362, 356, 341, 331, 317, 306, 66, 57, 48, 33, 25, 27, 34]",27.0,0.349552523474,0.018708946297,0.018708946297,1.0
1283,43,199,"[106, 105, 115, 126, 133, 138, 133, 154, 169, 168, 174, 187, 198, 210, 214, 213, 210, 213, 213, 229, 235, 237, 238, 234, 216, 217, 217, 187, 178, 157, 147, 139, 129, 121, 129, 116]","[442, 427, 411, 392, 374, 370, 365, 361, 351, 330, 307, 297, 298, 306, 312, 339, 348, 359, 366, 378, 394, 417, 438, 447, 451, 469, 475, 474, 474, 465, 465, 471, 475, 473, 449, 446]",36.0,0.0532768588993,0.910143950295,0.950405838107,0.955524897277
1284,21,201,"[231, 231, 298, 296]","[54, 115, 114, 54]",4.0,0.0212986666667,0.944993589784,0.955172866069,0.988848435682
1285,42,184,"[178, 188, 198, 202, 207, 215, 218, 223, 231, 232, 237, 244, 250, 244, 238, 229, 220, 213, 204, 196, 187, 181, 167, 158, 150, 142, 135, 129, 124, 123, 123, 124, 126, 132, 136, 145, 152, 161, 172]","[538, 542, 541, 532, 538, 535, 528, 524, 522, 507, 511, 512, 504, 496, 491, 489, 492, 485, 486, 488, 485, 476, 468, 465, 465, 470, 470, 476, 485, 491, 497, 505, 516, 517, 524, 525, 529, 528, 533]",39.0,0.021681059719,0.82082718009,0.934466505888,0.870963354945
1286,18,201,"[311, 304, 273, 244, 214, 186, 156, 133, 114, 106, 105, 106, 106, 107, 108, 108, 109, 110, 110, 113, 117, 131, 147, 153, 156, 163, 177, 190, 205, 219, 234, 248, 260, 266, 272, 284, 296, 304, 311, 314, 314, 314, 313, 313, 313, 312]","[172, 170, 171, 171, 171, 170, 171, 171, 171, 175, 179, 196, 216, 239, 262, 282, 309, 328, 336, 342, 342, 345, 345, 346, 353, 357, 362, 364, 365, 363, 362, 358, 350, 344, 341, 340, 338, 337, 338, 333, 312, 284, 251, 223, 198, 176]",46.0,0.198234666667,0.962961183104,0.968427840638,0.994172162696
1287,14,199,"[419, 409, 403, 410, 420, 427, 436, 447, 447, 452, 457, 464, 472, 483, 489, 497, 507, 520, 530, 542, 552, 567, 574, 577, 576, 563, 566, 564, 555, 540, 523, 504, 479, 467, 459, 447, 438, 436, 437, 446, 438]","[273, 251, 228, 221, 224, 219, 215, 217, 228, 244, 227, 218, 201, 194, 201, 211, 208, 204, 208, 212, 215, 230, 237, 271, 311, 331, 339, 356, 363, 366, 369, 388, 387, 377, 343, 374, 377, 351, 331, 308, 289]",41.0,0.0746419270833,0.847352399179,0.849697022197,0.996754116692
1288,37,199,"[491, 494, 500, 508, 514, 521, 517, 513, 520, 533, 541, 544, 541, 551, 559, 567, 570, 568, 567, 565, 562, 551, 553, 554, 559, 561, 554, 547, 548, 542, 539, 528, 526, 522, 520, 509, 501, 509, 512, 509, 512, 509, 507, 507]","[282, 259, 240, 229, 224, 222, 212, 201, 193, 190, 193, 203, 218, 225, 234, 248, 263, 275, 283, 289, 296, 300, 310, 328, 345, 352, 357, 356, 367, 376, 406, 413, 388, 394, 402, 401, 394, 385, 361, 345, 332, 313, 296, 289]",44.0,0.0364931778169,0.724233715057,0.726628933099,0.995469131824
1289,43,234,"[184, 143, 106, 126, 125, 219, 236, 232, 208]","[297, 365, 429, 446, 468, 469, 437, 388, 302]",9.0,0.0536263173302,0.833036346884,0.903533860772,0.914358922047
1290,28,184,"[335, 346, 356, 364, 360, 361, 368, 375, 377, 382, 389, 385, 387, 379, 384, 397, 405, 399, 392, 387, 381, 369, 361, 368, 368, 359, 352, 347, 338, 339, 342, 336, 330, 328, 319, 309, 306, 303, 296, 286, 280, 283, 277, 267, 258, 264, 262, 255, 248, 248, 237, 224, 228, 248, 257, 252, 252, 251, 258, 265, 276, 279, 293, 293, 286, 307, 304, 308, 316]","[129, 137, 141, 156, 174, 184, 180, 191, 179, 173, 166, 153, 145, 127, 118, 112, 107, 92, 87, 75, 74, 75, 81, 66, 54, 50, 57, 65, 65, 58, 46, 42, 36, 42, 38, 56, 71, 63, 58, 55, 60, 67, 70, 69, 77, 87, 101, 100, 98, 106, 110, 123, 128, 127, 126, 134, 145, 157, 154, 164, 164, 171, 169, 155, 148, 134, 142, 149, 150]",69.0,0.0432286218619,0.790069274683,0.829842749641,0.942805450397
1291,44,9,"[218, 219, 224, 230, 224, 225, 239, 246, 257, 259, 262, 274, 286, 291, 298, 293, 290, 286, 284, 278, 218]","[319, 307, 303, 300, 284, 267, 256, 258, 270, 277, 296, 299, 315, 329, 349, 376, 397, 423, 459, 466, 459]",21.0,0.0469884367681,0.72664929035,0.748938382989,0.960655057033
1292,46,201,"[151, 143, 137, 129, 119, 112, 111, 113, 118, 120, 112, 103, 93, 88, 86, 84, 86, 90, 97, 95, 95, 96, 95, 102, 107, 110, 116, 106, 106, 115, 123, 127, 133, 138, 135, 146, 156, 164, 171, 168, 167, 161, 153, 150, 151, 145, 149, 150, 149, 154]","[276, 270, 273, 272, 277, 285, 297, 306, 313, 319, 322, 328, 333, 347, 360, 373, 386, 395, 399, 413, 425, 435, 443, 449, 459, 451, 448, 440, 428, 416, 403, 388, 378, 371, 363, 364, 362, 356, 353, 345, 336, 331, 327, 323, 319, 317, 309, 301, 292, 286]",50.0,0.0261014344262,0.864383848604,0.922579686989,0.931987099178
1293,19,199,"[110, 107, 100, 93, 86, 72, 72, 66, 67, 66, 72, 95, 109, 113, 111, 110]","[283, 261, 254, 248, 255, 260, 271, 279, 319, 356, 363, 361, 359, 348, 322, 302]",16.0,0.024136,0.837826772898,0.934826612413,0.889800785461
1294,8,184,"[370, 400, 412, 438, 455, 475, 478, 496, 516, 524, 544, 566, 579, 573, 542, 532, 522, 514, 506, 492, 485, 468, 456, 433, 416, 400, 383, 365, 359, 348, 335, 320, 296, 281, 265, 253, 248, 246, 246, 246, 244, 244, 240, 244, 256, 228, 215, 204, 181, 162, 150, 134, 126, 116, 111, 112, 120, 134, 145, 162, 174, 195, 212, 226, 235, 242, 248, 253, 246, 233, 216, 204, 188, 173, 163, 151, 131, 125, 138, 204, 224, 235, 243, 255, 258, 262, 271, 286, 303, 322, 340, 351, 361]","[215, 221, 222, 221, 220, 220, 209, 222, 237, 243, 246, 235, 227, 209, 218, 219, 208, 191, 172, 156, 145, 135, 129, 124, 119, 118, 119, 119, 120, 121, 120, 120, 123, 125, 130, 134, 141, 149, 161, 172, 184, 190, 195, 206, 202, 214, 215, 217, 218, 225, 226, 230, 229, 237, 251, 263, 273, 280, 282, 288, 289, 290, 283, 278, 280, 274, 266, 262, 256, 257, 256, 256, 254, 255, 257, 260, 260, 253, 251, 243, 242, 240, 236, 227, 221, 216, 214, 211, 207, 206, 199, 196, 206]",93.0,0.103206211019,0.722953886623,0.751144773704,0.950649136787
1295,6,199,"[512, 510, 509, 495, 495, 495, 500, 500, 509, 509]","[216, 231, 249, 250, 232, 217, 207, 201, 200, 208]",10.0,0.0022119140625,0.786412910856,0.856143359354,0.906151733148
1296,18,203,"[314, 111, 110, 215, 310, 315]","[170, 176, 342, 362, 334, 327]",6.0,0.192245333333,0.953208612075,0.978216822718,0.973880479794
1297,30,199,"[68, 40, 40, 63, 44, 19, 17, 24, 30, 40, 51, 46, 50, 63, 63, 64, 72, 81, 83, 87, 89, 99, 107, 106, 103, 112, 120, 127, 134, 141, 135, 118, 140, 159, 166, 171, 155, 141, 164, 167, 149, 117, 104, 100, 95, 89, 83, 87, 88, 81, 73]","[125, 120, 114, 115, 102, 95, 86, 83, 83, 80, 84, 72, 67, 81, 65, 52, 50, 62, 75, 65, 56, 52, 56, 73, 86, 77, 77, 74, 74, 85, 98, 111, 105, 97, 94, 104, 112, 116, 119, 125, 127, 128, 127, 140, 156, 160, 152, 142, 134, 135, 132]",51.0,0.0226431746862,0.846938008326,0.858970440594,0.983729559725
1298,42,201,"[187, 174, 165, 160, 155, 154, 154, 160, 167, 171, 172, 176, 180, 186]","[486, 488, 493, 502, 513, 519, 527, 531, 529, 519, 511, 505, 496, 491]",14.0,0.00253220140515,0.10748815563,0.988650833543,0.107620949632
1299,8,199,"[377, 407, 432, 462, 483, 490, 511, 522, 529, 539, 557, 574, 582, 564, 550, 540, 521, 502, 480, 470, 478, 455, 432, 407, 390, 385, 378, 387, 400, 422, 438, 415, 388, 354, 336, 314, 304, 288, 275, 258, 257, 232, 187, 179, 123, 141, 168, 210, 255, 259, 244, 185, 136, 110, 106, 114, 122, 146, 169, 200, 222, 250, 264, 278, 295, 296, 317, 336, 362]","[130, 123, 122, 127, 136, 149, 181, 206, 213, 215, 211, 205, 225, 239, 247, 253, 237, 226, 211, 216, 225, 221, 222, 227, 237, 247, 242, 231, 225, 219, 215, 210, 208, 194, 198, 202, 203, 206, 212, 218, 224, 234, 249, 244, 254, 263, 259, 257, 256, 268, 274, 283, 277, 270, 262, 242, 229, 226, 224, 219, 216, 206, 197, 198, 190, 178, 172, 153, 136]",69.0,0.0786122661123,0.814914095456,0.914783116789,0.881859160129
1300,24,199,"[338, 354, 369, 380, 400, 409, 409, 379, 374, 360, 345]","[231, 224, 222, 253, 319, 356, 365, 372, 358, 311, 262]",11.0,0.0127709960938,0.869496755487,0.872400828834,0.996186146176
1301,35,199,"[63, 71, 81, 105, 122, 149, 193, 245, 284, 311, 328, 361, 387, 397, 398, 395, 387, 371, 355, 341, 348, 349, 338, 323, 304, 276, 268, 252, 232, 214, 202, 199, 215, 232, 240, 251, 264, 279, 308, 327, 344, 354, 339, 295, 231, 191, 140, 50, 0, 0, 0, 0, 0, 0, 25, 61, 79, 54, 25, 0, 1, 0, 0]","[150, 138, 121, 104, 90, 78, 70, 69, 88, 115, 149, 162, 177, 189, 202, 215, 228, 238, 244, 250, 267, 291, 311, 331, 349, 358, 377, 382, 386, 393, 419, 426, 432, 434, 449, 467, 489, 522, 561, 603, 624, 637, 638, 639, 638, 637, 638, 638, 636, 577, 522, 466, 427, 372, 333, 320, 315, 278, 237, 195, 136, 78, 35]",63.0,0.534843097599,0.157485031966,0.157676734436,0.99233908044
1302,34,184,"[132, 144, 153, 164, 174, 182, 188, 196, 203, 209, 209, 209, 206, 202, 198, 194, 207, 217, 230, 240, 252, 260, 269, 280, 287, 298, 304, 315, 315, 316, 317, 320, 321, 317, 310, 309, 309, 311, 310, 306, 300, 293, 285, 278, 287, 297, 303, 311, 317, 322, 328, 332, 337, 343, 346, 348, 348, 346, 345, 345, 355, 372, 381, 391, 396, 396, 393, 387, 381, 373, 363, 350, 336, 329, 325, 317, 306, 295, 283, 271, 260, 247, 238, 227, 219, 202, 192, 175, 159, 146, 136, 128, 119, 109, 101, 89, 80, 72, 66]","[301, 300, 300, 296, 290, 283, 279, 273, 266, 254, 245, 234, 221, 211, 202, 195, 186, 180, 174, 171, 168, 167, 170, 170, 173, 180, 185, 195, 208, 215, 223, 230, 238, 244, 252, 260, 273, 281, 292, 302, 318, 330, 345, 353, 355, 350, 348, 343, 336, 331, 327, 322, 314, 307, 298, 287, 274, 262, 255, 247, 245, 237, 232, 224, 211, 203, 190, 180, 173, 166, 161, 157, 153, 151, 143, 128, 110, 99, 86, 79, 76, 71, 68, 68, 68, 69, 71, 73, 76, 80, 84, 87, 92, 99, 106, 116, 125, 136, 149]",99.0,0.141822155532,0.925829216738,0.97224517632,0.950962959075
